asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-03,2026-07-01T19:00:00+08:00,1,evt-wl-0228-2,166.05,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:05:00+08:00,1,evt-wl-0229-0,165.871,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:05:00+08:00,1,evt-wl-0229-1,165.952,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:05:00+08:00,1,evt-wl-0229-2,166.037,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:10:00+08:00,1,evt-wl-0230-0,165.843,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:10:00+08:00,1,evt-wl-0230-1,165.931,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:10:00+08:00,1,evt-wl-0230-2,166.006,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:15:00+08:00,1,evt-wl-0231-0,165.847,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:15:00+08:00,1,evt-wl-0231-1,165.919,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:15:00+08:00,1,evt-wl-0231-2,166.008,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:20:00+08:00,1,evt-wl-0232-0,165.835,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:20:00+08:00,1,evt-wl-0232-1,165.92,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:20:00+08:00,1,evt-wl-0232-2,165.998,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:25:00+08:00,1,evt-wl-0233-0,165.817,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:25:00+08:00,1,evt-wl-0233-1,165.894,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:25:00+08:00,1,evt-wl-0233-2,165.985,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:30:00+08:00,1,evt-wl-0234-0,165.8,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:30:00+08:00,1,evt-wl-0234-1,165.881,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:30:00+08:00,1,evt-wl-0234-2,165.976,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:35:00+08:00,1,evt-wl-0235-0,165.793,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:35:00+08:00,1,evt-wl-0235-1,165.873,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:35:00+08:00,1,evt-wl-0235-2,165.954,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:40:00+08:00,1,evt-wl-0236-0,165.797,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:40:00+08:00,1,evt-wl-0236-1,165.864,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:40:00+08:00,1,evt-wl-0236-2,165.951,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:45:00+08:00,1,evt-wl-0237-0,165.774,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:45:00+08:00,1,evt-wl-0237-1,165.865,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:45:00+08:00,1,evt-wl-0237-2,165.932,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:50:00+08:00,1,evt-wl-0238-0,165.765,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:50:00+08:00,1,evt-wl-0238-1,165.845,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:50:00+08:00,1,evt-wl-0238-2,165.941,m,valid,simulator,
DAM-A-WL-01,2026-07-01T19:55:00+08:00,1,evt-wl-0239-0,165.758,m,valid,simulator,
DAM-A-WL-02,2026-07-01T19:55:00+08:00,1,evt-wl-0239-1,165.831,m,valid,simulator,
DAM-A-WL-03,2026-07-01T19:55:00+08:00,1,evt-wl-0239-2,165.927,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:00:00+08:00,1,evt-wl-0240-0,165.737,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:00:00+08:00,1,evt-wl-0240-1,165.821,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:00:00+08:00,1,evt-wl-0240-2,165.9,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:05:00+08:00,1,evt-wl-0241-0,165.752,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:05:00+08:00,1,evt-wl-0241-1,165.817,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:05:00+08:00,1,evt-wl-0241-2,165.894,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:10:00+08:00,1,evt-wl-0242-0,165.714,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:10:00+08:00,1,evt-wl-0242-1,165.811,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:10:00+08:00,1,evt-wl-0242-2,165.882,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:15:00+08:00,1,evt-wl-0243-0,165.711,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:15:00+08:00,1,evt-wl-0243-1,165.805,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:15:00+08:00,1,evt-wl-0243-2,165.882,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:20:00+08:00,1,evt-wl-0244-0,165.711,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:20:00+08:00,1,evt-wl-0244-1,165.774,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:20:00+08:00,1,evt-wl-0244-2,165.856,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:25:00+08:00,1,evt-wl-0245-0,165.695,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:25:00+08:00,1,evt-wl-0245-1,165.775,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:25:00+08:00,1,evt-wl-0245-2,165.851,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:30:00+08:00,1,evt-wl-0246-0,165.69,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:30:00+08:00,1,evt-wl-0246-1,165.757,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:30:00+08:00,1,evt-wl-0246-2,165.833,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:35:00+08:00,1,evt-wl-0247-0,165.673,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:35:00+08:00,1,evt-wl-0247-1,165.741,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:35:00+08:00,1,evt-wl-0247-2,165.841,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:40:00+08:00,1,evt-wl-0248-0,165.663,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:40:00+08:00,1,evt-wl-0248-1,165.731,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:40:00+08:00,1,evt-wl-0248-2,165.812,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:45:00+08:00,1,evt-wl-0249-0,165.644,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:45:00+08:00,1,evt-wl-0249-1,165.741,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:45:00+08:00,1,evt-wl-0249-2,165.801,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:50:00+08:00,1,evt-wl-0250-0,165.626,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:50:00+08:00,1,evt-wl-0250-1,165.727,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:50:00+08:00,1,evt-wl-0250-2,165.793,m,valid,simulator,
DAM-A-WL-01,2026-07-01T20:55:00+08:00,1,evt-wl-0251-0,165.626,m,valid,simulator,
DAM-A-WL-02,2026-07-01T20:55:00+08:00,1,evt-wl-0251-1,165.712,m,valid,simulator,
DAM-A-WL-03,2026-07-01T20:55:00+08:00,1,evt-wl-0251-2,165.79,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:00:00+08:00,1,evt-wl-0252-0,165.625,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:00:00+08:00,1,evt-wl-0252-1,165.702,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:00:00+08:00,1,evt-wl-0252-2,165.761,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:05:00+08:00,1,evt-wl-0253-0,165.592,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:05:00+08:00,1,evt-wl-0253-1,165.684,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:05:00+08:00,1,evt-wl-0253-2,165.76,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:10:00+08:00,1,evt-wl-0254-0,165.586,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:10:00+08:00,1,evt-wl-0254-1,165.675,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:10:00+08:00,1,evt-wl-0254-2,165.737,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:15:00+08:00,1,evt-wl-0255-0,165.573,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:15:00+08:00,1,evt-wl-0255-1,165.67,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:15:00+08:00,1,evt-wl-0255-2,165.744,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:20:00+08:00,1,evt-wl-0256-0,165.561,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:20:00+08:00,1,evt-wl-0256-1,165.658,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:20:00+08:00,1,evt-wl-0256-2,165.72,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:25:00+08:00,1,evt-wl-0257-0,165.539,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:25:00+08:00,1,evt-wl-0257-1,165.64,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:25:00+08:00,1,evt-wl-0257-2,165.703,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:30:00+08:00,1,evt-wl-0258-0,165.532,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:30:00+08:00,1,evt-wl-0258-1,165.615,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:30:00+08:00,1,evt-wl-0258-2,165.712,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:35:00+08:00,1,evt-wl-0259-0,165.526,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:35:00+08:00,1,evt-wl-0259-1,165.619,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:35:00+08:00,1,evt-wl-0259-2,165.689,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:40:00+08:00,1,evt-wl-0260-0,165.512,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:40:00+08:00,1,evt-wl-0260-1,165.598,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:40:00+08:00,1,evt-wl-0260-2,165.672,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:45:00+08:00,1,evt-wl-0261-0,165.518,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:45:00+08:00,1,evt-wl-0261-1,165.573,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:45:00+08:00,1,evt-wl-0261-2,165.679,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:50:00+08:00,1,evt-wl-0262-0,165.491,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:50:00+08:00,1,evt-wl-0262-1,165.563,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:50:00+08:00,1,evt-wl-0262-2,165.656,m,valid,simulator,
DAM-A-WL-01,2026-07-01T21:55:00+08:00,1,evt-wl-0263-0,165.467,m,valid,simulator,
DAM-A-WL-02,2026-07-01T21:55:00+08:00,1,evt-wl-0263-1,165.554,m,valid,simulator,
DAM-A-WL-03,2026-07-01T21:55:00+08:00,1,evt-wl-0263-2,165.642,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:00:00+08:00,1,evt-wl-0264-0,165.48,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:00:00+08:00,1,evt-wl-0264-1,165.555,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:00:00+08:00,1,evt-wl-0264-2,165.635,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:05:00+08:00,1,evt-wl-0265-0,165.454,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:05:00+08:00,1,evt-wl-0265-1,165.534,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:05:00+08:00,1,evt-wl-0265-2,165.619,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:10:00+08:00,1,evt-wl-0266-0,165.437,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:10:00+08:00,1,evt-wl-0266-1,165.529,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:10:00+08:00,1,evt-wl-0266-2,165.603,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:15:00+08:00,1,evt-wl-0267-0,165.445,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:15:00+08:00,1,evt-wl-0267-1,165.5,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:15:00+08:00,1,evt-wl-0267-2,165.6,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:20:00+08:00,1,evt-wl-0268-0,165.434,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:20:00+08:00,1,evt-wl-0268-1,165.501,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:20:00+08:00,1,evt-wl-0268-2,165.584,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:25:00+08:00,1,evt-wl-0269-0,165.42,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:25:00+08:00,1,evt-wl-0269-1,165.501,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:25:00+08:00,1,evt-wl-0269-2,165.553,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:30:00+08:00,1,evt-wl-0270-0,165.403,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:30:00+08:00,1,evt-wl-0270-1,165.46,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:30:00+08:00,1,evt-wl-0270-2,165.562,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:35:00+08:00,1,evt-wl-0271-0,165.379,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:35:00+08:00,1,evt-wl-0271-1,165.458,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:35:00+08:00,1,evt-wl-0271-2,165.535,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:40:00+08:00,1,evt-wl-0272-0,165.379,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:40:00+08:00,1,evt-wl-0272-1,165.457,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:40:00+08:00,1,evt-wl-0272-2,165.537,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:45:00+08:00,1,evt-wl-0273-0,165.348,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:45:00+08:00,1,evt-wl-0273-1,165.437,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:45:00+08:00,1,evt-wl-0273-2,165.504,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:50:00+08:00,1,evt-wl-0274-0,165.33,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:50:00+08:00,1,evt-wl-0274-1,165.439,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:50:00+08:00,1,evt-wl-0274-2,165.513,m,valid,simulator,
DAM-A-WL-01,2026-07-01T22:55:00+08:00,1,evt-wl-0275-0,165.334,m,valid,simulator,
DAM-A-WL-02,2026-07-01T22:55:00+08:00,1,evt-wl-0275-1,165.408,m,valid,simulator,
DAM-A-WL-03,2026-07-01T22:55:00+08:00,1,evt-wl-0275-2,165.482,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:00:00+08:00,1,evt-wl-0276-0,165.316,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:00:00+08:00,1,evt-wl-0276-1,165.386,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:00:00+08:00,1,evt-wl-0276-2,165.467,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:05:00+08:00,1,evt-wl-0277-0,165.318,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:05:00+08:00,1,evt-wl-0277-1,165.4,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:05:00+08:00,1,evt-wl-0277-2,165.455,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:10:00+08:00,1,evt-wl-0278-0,165.281,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:10:00+08:00,1,evt-wl-0278-1,165.376,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:10:00+08:00,1,evt-wl-0278-2,165.46,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:15:00+08:00,1,evt-wl-0279-0,165.293,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:15:00+08:00,1,evt-wl-0279-1,165.365,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:15:00+08:00,1,evt-wl-0279-2,165.432,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:20:00+08:00,1,evt-wl-0280-0,165.28,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:20:00+08:00,1,evt-wl-0280-1,165.347,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:20:00+08:00,1,evt-wl-0280-2,165.424,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:25:00+08:00,1,evt-wl-0281-0,165.25,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:25:00+08:00,1,evt-wl-0281-1,165.34,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:25:00+08:00,1,evt-wl-0281-2,165.424,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:30:00+08:00,1,evt-wl-0282-0,165.23,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:30:00+08:00,1,evt-wl-0282-1,165.316,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:30:00+08:00,1,evt-wl-0282-2,165.4,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:35:00+08:00,1,evt-wl-0283-0,165.238,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:35:00+08:00,1,evt-wl-0283-1,165.327,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:35:00+08:00,1,evt-wl-0283-2,165.398,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:40:00+08:00,1,evt-wl-0284-0,165.234,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:40:00+08:00,1,evt-wl-0284-1,165.296,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:40:00+08:00,1,evt-wl-0284-2,165.384,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:45:00+08:00,1,evt-wl-0285-0,165.198,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:45:00+08:00,1,evt-wl-0285-1,165.277,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:45:00+08:00,1,evt-wl-0285-2,165.381,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:50:00+08:00,1,evt-wl-0286-0,165.18,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:50:00+08:00,1,evt-wl-0286-1,165.266,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:50:00+08:00,1,evt-wl-0286-2,165.345,m,valid,simulator,
DAM-A-WL-01,2026-07-01T23:55:00+08:00,1,evt-wl-0287-0,165.197,m,valid,simulator,
DAM-A-WL-02,2026-07-01T23:55:00+08:00,1,evt-wl-0287-1,165.268,m,valid,simulator,
DAM-A-WL-03,2026-07-01T23:55:00+08:00,1,evt-wl-0287-2,165.33,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:00:00+08:00,1,evt-wl-0288-0,165.164,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:00:00+08:00,1,evt-wl-0288-1,165.247,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:00:00+08:00,1,evt-wl-0288-2,165.316,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:05:00+08:00,1,evt-wl-0289-0,165.159,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:05:00+08:00,1,evt-wl-0289-1,165.234,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:05:00+08:00,1,evt-wl-0289-2,165.313,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:10:00+08:00,1,evt-wl-0290-0,165.141,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:10:00+08:00,1,evt-wl-0290-1,165.219,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:10:00+08:00,1,evt-wl-0290-2,165.3,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:15:00+08:00,1,evt-wl-0291-0,165.139,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:15:00+08:00,1,evt-wl-0291-1,165.208,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:15:00+08:00,1,evt-wl-0291-2,165.3,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:20:00+08:00,1,evt-wl-0292-0,165.125,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:20:00+08:00,1,evt-wl-0292-1,165.214,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:20:00+08:00,1,evt-wl-0292-2,165.29,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:25:00+08:00,1,evt-wl-0293-0,165.115,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:25:00+08:00,1,evt-wl-0293-1,165.182,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:25:00+08:00,1,evt-wl-0293-2,165.274,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:30:00+08:00,1,evt-wl-0294-0,165.097,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:30:00+08:00,1,evt-wl-0294-1,165.186,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:30:00+08:00,1,evt-wl-0294-2,165.256,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:35:00+08:00,1,evt-wl-0295-0,165.092,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:35:00+08:00,1,evt-wl-0295-1,165.152,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:35:00+08:00,1,evt-wl-0295-2,165.235,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:40:00+08:00,1,evt-wl-0296-0,165.07,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:40:00+08:00,1,evt-wl-0296-1,165.161,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:40:00+08:00,1,evt-wl-0296-2,165.22,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:45:00+08:00,1,evt-wl-0297-0,165.064,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:45:00+08:00,1,evt-wl-0297-1,165.139,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:45:00+08:00,1,evt-wl-0297-2,165.213,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:50:00+08:00,1,evt-wl-0298-0,165.06,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:50:00+08:00,1,evt-wl-0298-1,165.112,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:50:00+08:00,1,evt-wl-0298-2,165.217,m,valid,simulator,
DAM-A-WL-01,2026-07-02T00:55:00+08:00,1,evt-wl-0299-0,165.041,m,valid,simulator,
DAM-A-WL-02,2026-07-02T00:55:00+08:00,1,evt-wl-0299-1,165.119,m,valid,simulator,
DAM-A-WL-03,2026-07-02T00:55:00+08:00,1,evt-wl-0299-2,165.194,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:00:00+08:00,1,evt-wl-0300-0,165.033,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:00:00+08:00,1,evt-wl-0300-1,165.114,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:00:00+08:00,1,evt-wl-0300-2,165.189,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:05:00+08:00,1,evt-wl-0301-0,165.0,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:05:00+08:00,1,evt-wl-0301-1,165.093,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:05:00+08:00,1,evt-wl-0301-2,165.184,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:10:00+08:00,1,evt-wl-0302-0,164.999,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:10:00+08:00,1,evt-wl-0302-1,165.085,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:10:00+08:00,1,evt-wl-0302-2,165.16,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:15:00+08:00,1,evt-wl-0303-0,164.985,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:15:00+08:00,1,evt-wl-0303-1,165.051,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:15:00+08:00,1,evt-wl-0303-2,165.152,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:20:00+08:00,1,evt-wl-0304-0,164.973,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:20:00+08:00,1,evt-wl-0304-1,165.063,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:20:00+08:00,1,evt-wl-0304-2,165.127,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:25:00+08:00,1,evt-wl-0305-0,164.973,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:25:00+08:00,1,evt-wl-0305-1,165.049,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:25:00+08:00,1,evt-wl-0305-2,165.117,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:30:00+08:00,1,evt-wl-0306-0,164.953,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:30:00+08:00,1,evt-wl-0306-1,165.04,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:30:00+08:00,1,evt-wl-0306-2,165.094,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:35:00+08:00,1,evt-wl-0307-0,164.938,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:35:00+08:00,1,evt-wl-0307-1,165.024,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:35:00+08:00,1,evt-wl-0307-2,165.083,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:40:00+08:00,1,evt-wl-0308-0,164.915,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:40:00+08:00,1,evt-wl-0308-1,164.997,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:40:00+08:00,1,evt-wl-0308-2,165.095,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:45:00+08:00,1,evt-wl-0309-0,164.912,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:45:00+08:00,1,evt-wl-0309-1,164.993,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:45:00+08:00,1,evt-wl-0309-2,165.071,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:50:00+08:00,1,evt-wl-0310-0,164.902,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:50:00+08:00,1,evt-wl-0310-1,164.977,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:50:00+08:00,1,evt-wl-0310-2,165.071,m,valid,simulator,
DAM-A-WL-01,2026-07-02T01:55:00+08:00,1,evt-wl-0311-0,164.897,m,valid,simulator,
DAM-A-WL-02,2026-07-02T01:55:00+08:00,1,evt-wl-0311-1,164.969,m,valid,simulator,
DAM-A-WL-03,2026-07-02T01:55:00+08:00,1,evt-wl-0311-2,165.04,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:00:00+08:00,1,evt-wl-0312-0,164.884,m,valid,simulator,
DAM-A-WL-02,2026-07-02T02:00:00+08:00,1,evt-wl-0312-1,164.951,m,valid,simulator,
DAM-A-WL-03,2026-07-02T02:00:00+08:00,1,evt-wl-0312-2,165.039,m,valid,simulator,
DAM-A-WL-01,2026-07-02T02:05:00+08:00,1,evt-wl-0313-0,164.872,m,valid,simulator,
